meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
25,93.1132,0.0714,144,46,5,190,,Bb2,,,,,,,,n25_5Bb2s,190,,gutim,25,
25,93.2025,0.0714,144,37,6,191,,Db2,,,,,,,,n25_5Db2s,191,,gutim,25,
25,93.2917,0.9286,144,88,8,192,,E6,,,,,,,,n25_5E6s,192,,gutim,25,
25,93.306,0.0712,144,52,17,193,,E3,g,,,,,,,ng25_1E3e,193,,gutim,25,
25,93.381,0.6786,144,58,17,194,,Bb3,,,,,,,,n25_1Bb3h,194,,gutim,25,
25,94.0953,0.7143,144,46,14,195,,Bb2,,,,,,,,n25_1Bb2q,195,,gutim,25,
,,,,,,,,,,,,,,,,,,26,,,
26,94.4525,0.8571,144,54,11,196,,Gb3,,,,,,t,,n26_6Gb3h,196,,gutim,26,
26,94.9882,1.9286,144,56,8,197,,Ab3,,,,,,,,n26_1Ab3w,197,,gutim,26,
26,94.9882,0.8571,144,30,11,197,,Gb1,,,,,,t,,n26_5Gb1h,197,,gutim,26,
26,95.5239,0.8571,144,24,11,198,,C1,,,,,,t,,n26_6C1h,198,,gutim,26,
26,96.0596,0.4286,144,43,5,199,,G2,,,,,,T,5925,n26_5G2q,199,,gutim,26,
26,96.8632,0.4286,144,66,8,200,,F#4,,,,,,,,n26_2Fs4e_0,200,,gutim,26,
26,96.8632,0.2143,144,75,8,200,,D#5,,,,,,,,n26_2Ds5e,200,,gutim,26,
26,96.8632,0.2143,144,97,8,200,,C#7,,,,,,,,n26_2Cs7e,200,,gutim,26,
26,97.131,0.2143,144,30,8,201,,Gb1,,,,,,,,n26_6Gb1e,201,,gutim,26,
26,97.3989,0.2143,144,72,5,202,,C5,,,,,,,,n26_1C5e,202,,gutim,26,
26,97.3989,0.6429,144,56,11,202,,G#3,,,,,,,,n26_2Gs3e,202,,gutim,26,
26,97.8007,0.3214,144,34,11,203,,Bb1,,,,,,,,n26_6Bb1e,203,,gutim,26,
26,98.2025,1.0179,144,64,17,204,,E4,,,,,,,,n26_1E4h,204,,gutim,26,
26,98.2025,0.6429,144,47,11,204,,B2,,,,,,,,n26_6B2q,204,,gutim,26,
26,98.9167,0.2857,144,50,11,205,,D3,,,,,,,,n26_5D3q,205,,gutim,26,
26,99.006,0.6429,144,38,11,206,,D2,,,,,,,,n26_6D2e,206,,gutim,26,
26,99.2739,0.5089,144,86,11,207,,D6,,,,,,,,n26_1D6q,207,,gutim,26,
26,99.3596,0.06,144,76,5,208,,E5,g,e,,,,,,ng26_5E5e,208,,gutim,26,
26,99.4346,0.06,144,37,6,209,,Db2,g,e,,,,,,ng26_5Db2e,209,,gutim,26,
26,99.5096,0.06,144,56,8,210,,Ab3,g,e,,,,,,ng26_5Ab3e,210,,gutim,26,
26,99.5846,0.06,144,46,10,211,,Bb2,g,e,,,,,,ng26_5Bb2e,211,,gutim,26,
26,99.6596,0.06,144,72,11,212,,C5,g,e,,,,,,ng26_5C5e,212,,gutim,26,
26,99.7346,0.06,144,25,8,213,,Db1,g,E,,,,,,ng26_5Db1e,213,,gutim,26,
,,,,,,,5925,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,27,,,
27,99.8096,1.7143,144,88,11,214,,E6,,,,,,,,n27_1E6q,214,,gutim,27,
27,99.8096,0.8571,144,54,11,214,,F#3,,,,,,,,n27_2Fs3h,214,,gutim,27,
27,99.8096,1.7143,144,56,5,214,,G#3,,,,,,,,n27_5Gs3w,214,,gutim,27,
27,99.8096,0.9643,144,48,5,214,,C3,,,,,,,,n27_6C3h,214,,gutim,27,
27,100.3453,1.2857,144,84,11,215,,C6,,,,,,,,n27_1C6h,215,,gutim,27,
27,100.881,0.8571,144,63,8,216,,D#4,,,,,,,,n27_2Ds4h,216,,gutim,27,
27,101.9525,0.2679,144,24,5,217,,C1,,e,,,,,,n27_6C1q,217,,gutim,27,
27,102.4882,2.1429,144,34,5,218,,Bb1,,e,,,,,,n27_6Bb1q,218,,gutim,27,
27,103.0239,1.7143,144,66,5,219,,F#4,,,,,,,,n27_2Fs4w,219,,gutim,27,
27,103.0239,0.5089,144,44,5,219,,Ab2,,e,,,,,,n27_5Ab2q,219,,gutim,27,
27,103.5596,0.2545,144,60,7,220,,C4,,e,,,,,,n27_5C4e,220,,gutim,27,
27,104.006,0.0714,144,46,5,221,,Bb2,,,,,,,,n27_5Bb2s,221,,gutim,27,
27,104.0953,0.8571,144,90,5,222,,F#6,,e,,,,,,n27_1Fs6q_0,222,,gutim,27,
27,104.0953,0.0714,144,30,5,222,,Gb1,,,,,,,,n27_5Gb1s,222,,gutim,27,
27,104.1846,0.0714,144,55,5,223,,G3,,,,,,,,n27_5G3s,223,,gutim,27,
27,104.2739,0.0714,144,98,5,224,,D7,,,,,,,,n27_5D7s,224,,gutim,27,
27,104.3632,0.4286,144,46,5,225,,Bb2,,,,,,,,n27_5Bb2e_0,225,,gutim,27,
27,104.631,0.4286,144,64,5,226,,E4,,e,,,,,,n27_1E4q,226,,gutim,27,
27,104.8989,0.2143,144,76,5,227,,E5,,,,,,,,n27_5E5e,227,,gutim,27,
27,105.0775,0.1786,144,66,11,228,,F#4,,,,,,,,n27_5Fs4s,228,,gutim,27,
,,,,,,,,,,,,,,,,,,28,,,
28,105.1667,0.067,144,69,5,229,,A4,,,,,,,,n28_1A4s,229,,gutim,28,
28,105.1667,0.4286,144,42,5,229,,F#2,,e,,,,,,n28_6Fs2q,229,,gutim,28,
28,105.4346,0.2143,144,98,5,230,,D7,,,,,,,,n28_1D7e,230,,gutim,28,
28,105.7025,0.2143,144,55,5,231,,G3,,e,,,,,,n28_6G3e,231,,gutim,28,
28,106.2382,0.2143,144,46,5,232,,Bb2,,,,,,,,n28_2Bb2e,232,,gutim,28,
28,106.2382,3.4286,144,38,5,232,,D2,,,,,,,,n28_5D2h,232,,gutim,28,
28,106.2382,0.2143,144,40,5,232,,E2,,E,5926,,,,,n28_6E2e,232,,gutim,28,
28,106.506,0.2143,144,86,6,233,,D6,,,,,,,,n28_2D6e,233,,gutim,28,
28,106.506,0.2143,144,32,6,233,,Ab1,,,,,,,,n28_6Ab1e,233,,gutim,28,
28,107.6667,0.1429,144,62,11,234,,D4,,,,d,,,,n28_1D4e_0,234,,gutim,28,
28,107.8453,0.1429,144,36,12,235,,C2,,,,,,,,n28_1C2e,235,,gutim,28,
28,108.0239,0.1696,144,75,11,236,,Eb5,,,,d,,,,n28_1Eb5e,236,,gutim,28,
28,108.2025,0.1696,144,62,11,237,,D4,,,,d,,,,n28_1D4e_1,237,,gutim,28,
28,108.381,0.8571,144,68,5,238,,G#4,,,,d,,,,n28_1Gs4h,238,,gutim,28,
28,108.381,1.7143,144,46,11,238,,Bb2,,,,d,,,,n28_6Bb2h_0,238,,gutim,28,
28,109.4525,0.5357,144,44,5,239,,G#2,,,,,,,,n28_2Gs2q,239,,gutim,28,
28,109.4525,0.8571,144,47,5,239,,Cb3,,,,d,,,,n28_6Cb3h,239,,gutim,28,
28,109.4525,0.8571,144,54,5,239,,F#3,,,,d,,,,n28_6Fs3h,239,,gutim,28,
28,109.9882,0.4286,144,69,5,240,,A4,,,,D,5926,,,n28_1A4q,240,,gutim,28,
28,110.1221,0.5357,144,90,6,241,,F#6,,,,,,,,n28_2Fs6e,241,,gutim,28,
,,,,,,,5926,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,29,,,
29,110.7917,0.5357,144,60,11,242,,C4,,,,d,,,,n29_6C4e_0,242,,gutim,29,
29,111.2382,0.1429,144,78,8,243,,F#5,,e,,,,,,n29_1Fs5e,243,,gutim,29,
29,111.2382,0.1696,144,42,5,243,,F#2,,,,d,,,,n29_5Fs2e,243,,gutim,29,
29,111.4167,0.1429,144,87,9,244,,D#6,,e,,,,,,n29_1Ds6e,244,,gutim,29,
29,111.4167,0.1696,144,36,5,244,,C2,,,,d,,,,n29_5C2e_0,244,,gutim,29,
29,111.4614,0.3214,144,40,5,245,,E2,,,,,,,,n29_6E2s,245,,gutim,29,
29,111.5953,0.2143,144,36,14,246,,C2,,e,,,,,,n29_6C2e,246,,gutim,29,
29,111.7739,0.2857,144,69,9,247,,A4,,e,,,,,,n29_1A4q,247,,gutim,29,
29,111.9525,0.1696,144,62,14,248,,D4,,e,,,,,,n29_5D4e,248,,gutim,29,
29,112.131,0.1429,144,64,9,249,,E4,,,,,,,,n29_1E4e,249,,gutim,29,
29,112.131,0.1696,144,66,17,249,,F#4,,e,,,,,,n29_5Fs4e,249,,gutim,29,
29,112.131,0.1696,144,69,17,249,,A4,,e,,,,,,n29_5A4e,249,,gutim,29,
29,112.3096,0.1696,144,36,20,250,,C2,,E,5927,D,5927,,,n29_5C2e_1,250,,gutim,29,
29,112.5167,0.0712,144,34,20,251,,Bb1,g,,,,,,,ng29_5Bb1e,251,,gutim,29,
29,112.5917,0.0712,144,24,20,252,,C1,g,,,,,,,ng29_5C1e,252,,gutim,29,
29,112.6667,0.2679,144,68,9,253,,G#4,,,,,,,,n29_1Gs4q,253,,gutim,29,
29,112.6667,1.0179,144,54,20,253,,F#3,,,,,,,,n29_5Fs3h,253,,gutim,29,
29,113.2025,0.1071,144,30,5,254,,F#1,,,,,,,,n29_6Fs1s_0,254,,gutim,29,
29,113.2025,0.1071,144,36,5,254,,C2,,,,,,,,n29_6C2s,254,,gutim,29,
29,113.6042,0.1607,144,30,5,255,,F#1,,,,,,,,n29_6Fs1s_1,255,,gutim,29,
,,,,,,,,,,,,,,,,,,30,,,
30,113.7382,0.8571,144,52,8,256,,E3,,,,,,,,n30_1E3h,256,,gutim,30,
30,113.7382,0.5357,144,42,6,256,,F#2,,,,,,,,n30_5Fs2q,256,,gutim,30,
30,113.8051,0.1607,144,55,8,257,,G3,,,,,,,,n30_6G3s,257,,gutim,30,
30,114.006,0.3214,144,76,8,258,,E5,,,,,,,,n30_6E5e,258,,gutim,30,
30,114.4078,0.5357,144,64,5,259,,E4,,,,,,,,n30_5E4e_0,259,,gutim,30,
30,114.4078,0.3214,144,98,2,259,,D7,,,,,,,,n30_6D7e,259,,gutim,30,
30,114.8096,1.0714,144,88,2,260,,E6,,,,,,,,n30_1E6h,260,,gutim,30,
30,115.0775,0.7634,144,69,6,261,,A4,,,,,,,,n30_5A4e,261,,gutim,30,
30,115.881,0.2545,144,68,5,262,,G#4,,,,,,,,n30_5Gs4e,262,,gutim,30,
,,,,,,,5927,,,,,,,,,,,,gutim,,
30,116.3417,0.06,144,54,5,263,,F#3,g,,,,,,,ng30_5Fs3e_0,263,,gutim,30,
30,116.3417,0.06,144,62,5,263,,D4,g,,,,,,,ng30_5D4e,263,,gutim,30,
30,116.8775,0.06,144,78,5,264,,F#5,g,,,,,,,ng30_1Fs5e,264,,gutim,30,
30,116.8775,0.06,144,84,5,264,,C6,g,,,,,,,ng30_1C6e,264,,gutim,30,
30,116.8775,0.06,144,53,5,264,,E#3,g,,,,,,,ng30_5Es3e,264,,gutim,30,
,,,,,,,,,,,,,,,,,,31,,,
31,116.9525,1.7143,144,48,17,265,,C3,,,,,,,,n31_2C3w,265,,gutim,31,
31,116.9525,0.2034,144,49,17,265,,C#3,,,,,,,,n31_5Cs3e,265,,gutim,31,
31,116.9525,0.2034,144,52,17,265,,E3,,,,,,,,n31_5E3e,265,,gutim,31,
31,116.9525,0.0537,144,44,17,265,,G#2,,,,,,,,n31_6Gs2s,265,,gutim,31,
31,117.0048,0.051,144,60,20,266,,C4,,,,,,,,n31_1C4t,266,,gutim,31,
31,117.0585,0.1021,144,69,20,267,,A4,,,,,,,,n31_1A4s,267,,gutim,31,
31,117.1673,0.2034,144,44,20,268,,G#2,,,,,,,,n31_5Gs2e,268,,gutim,31,
31,117.1673,0.0537,144,40,20,268,,E2,,,,,,,,n31_6E2s,268,,gutim,31,
31,117.3822,0.1034,144,61,20,269,,C#4,,,,,,,,n31_5Cs4s,269,,gutim,31,
31,117.4875,0.051,144,70,11,270,,Bb4,,,,,,,,n31_1Bb4t,270,,gutim,31,
31,117.491,0.2143,144,69,11,271,,A4,,,,,,,,n31_5A4e,271,,gutim,31,
31,117.5412,0.051,144,61,12,272,,Db4,,,,,,,,n31_1Db4t,272,,gutim,31,
31,117.5949,0.2034,144,72,14,273,,C5,,,,,,,,n31_1C5e,273,,gutim,31,
31,117.809,0.2041,144,70,20,274,,Bb4,,,,d,,,,n31_1Bb4e,274,,gutim,31,
31,118.0267,0.4286,144,52,17,275,,E3,,,,d,,,,n31_5E3q,275,,gutim,31,
31,118.0267,0.2143,144,35,8,275,,B1,,,,d,,,,n31_6B1e,275,,gutim,31,
31,118.5624,3.0,144,37,20,276,,C#2,,,,d,,,,n31_5Cs2q,276,,gutim,31,
31,118.5624,0.8571,144,32,11,276,,G#1,,,,d,,,,n31_6Gs1h,276,,gutim,31,
31,119.0953,0.5,144,84,11,277,,C6,,,,,,,,n31_1C6q,277,,gutim,31,
31,119.0981,2.5714,144,48,20,278,,C3,,,,d,,,,n31_5C3w,278,,gutim,31,
31,119.1953,0.06,144,84,11,279,,C6,g,,,,,,,ng31_1C6e,279,,gutim,31,
31,119.2703,0.06,144,58,15,280,,Bb3,g,,,,,,,ng31_1Bb3e,280,,gutim,31,
31,119.3453,0.06,144,32,20,281,,Ab1,g,,,D,,,,ng31_1Ab1e,281,,gutim,31,
31,119.3453,0.06,144,97,20,281,,C#7,g,,,,,,,ng31_1Cs7e,281,,gutim,31,
31,119.7203,0.5,144,61,14,282,,C#4,,,,,,,,n31_1Cs4s,282,,gutim,31,
31,120.3453,0.5,144,52,15,283,,E3,,,,,,,,n31_1E3q,283,,gutim,31,
31,120.9703,0.5,144,82,11,284,,Bb5,,,,,,,,n31_1Bb5e,284,,gutim,31,
31,120.9731,1.6429,144,44,20,285,,G#2,,,,,,,,n31_6Gs2e,285,,gutim,31,
31,121.2382,0.5714,144,37,11,286,,C#2,,,,,,,,n31_2Cs2q,286,,gutim,31,
31,121.5953,0.5714,144,32,11,287,,G#1,,,,,,,,n31_1Gs1e,287,,gutim,31,
31,121.9525,0.2857,144,69,14,288,,A4,,,,d,,,,n31_2A4q,288,,gutim,31,
,,,,,,,,,,,,,,,,,,32,,,
32,122.3096,1.0,144,49,17,289,,C#3,,,,,,,,n32_1Cs3h,289,,gutim,32,
32,122.3096,2.5714,144,35,17,289,,B1,,,,d,,,,n32_5B1w,289,,gutim,32,
32,122.6667,1.1429,144,50,17,290,,D3,,,,d,,,,n32_2D3e_0,290,,gutim,32,
32,123.0239,0.2857,144,90,22,291,,F#6,,,,d,,,,n32_6Fs6q,291,,gutim,32,
32,123.5596,0.2857,144,72,20,292,,C5,,,,d,,,,n32_1C5q,292,,gutim,32,
32,124.0953,0.2857,144,23,20,293,,B0,,,,d,,,,n32_2B0q,293,,gutim,32,
32,124.8096,0.5714,144,52,20,294,,E3,,,,d,,,,n32_2E3h,294,,gutim,32,
32,124.8096,0.1429,144,53,11,294,,F3,,,,d,,,,n32_6F3e,294,,gutim,32,
32,125.1667,0.0848,144,49,11,295,,C#3,,,,D,5928,,,n32_6Cs3s,295,,gutim,32,
32,125.256,0.0848,144,62,16,296,,D4,,,,,,,,n32_6D4s,296,,gutim,32,
32,125.3453,0.0848,144,53,20,297,,F3,,,,,,,,n32_6F3s,297,,gutim,32,
32,125.4346,0.0424,144,81,17,298,,A5,,,,,,,,n32_6A5t,298,,gutim,32,
32,125.4792,0.0424,144,23,14,299,,B0,,,,,,,,n32_6B0t,299,,gutim,32,
,,,,,,,,,,,,,,,,,,33,,,
33,125.5239,0.06,144,29,11,300,,F1,g,,,d,,,,ng33_5F1e,300,,gutim,33,
33,125.5989,0.06,144,81,11,301,,A5,g,,,d,,,,ng33_1A5e,301,,gutim,33,
33,125.5989,0.06,144,48,11,301,,C3,g,,,D,,,,ng33_5C3e,301,,gutim,33,
,,,,,,,5928,,,,,,,,,,,,gutim,,
33,125.6739,1.7143,144,76,11,302,,E5,,,,,,,,n33_1E5w,302,,gutim,33,
33,125.6739,2.7991,144,55,11,302,,G3,,,,,,,,n33_2G3w,302,,gutim,33,
33,125.6739,1.8661,144,62,17,302,,D4,,,,,,,,n33_5D4h,302,,gutim,33,
33,125.6739,1.7143,144,51,17,302,,Eb3,,,,,,,,n33_6Eb3w,302,,gutim,33,
33,127.6382,6.2768,144,49,20,303,,C#3,,,,,,,,n33_5Cs3e,303,,gutim,33,
33,127.8167,2.1429,144,80,14,304,,G#5,,,,d,,,,n33_1Gs5h,304,,gutim,33,
33,127.8167,5.1429,144,34,14,304,,Bb1,,,,d,,,,n33_6Bb1w,304,,gutim,33,
33,128.6203,6.8705,144,59,11,305,,B3,,,,d,,,,n33_2B3e,305,,gutim,33,
33,129.4239,0.4286,144,78,5,306,,F#5,,,,d,,,,n33_1Fs5q,306,,gutim,33,
,,,,,,,,,,,,,,,,,,34,,,
34,131.031,1.7143,144,81,2,307,,A5,,,,,,,,n34_1A5w,307,,gutim,34,
34,131.031,3.8571,144,58,20,307,,A#3,,,,d,,,,n34_2As3w,307,,gutim,34,
34,131.031,3.8571,144,69,22,307,,A4,,,,d,,,,n34_2A4w,307,,gutim,34,
,,,,,,,,,,,,,,,,,,35,,,
35,134.2453,1.7143,144,48,11,308,,C3,,,,d,,,,n35_6C3w,308,,gutim,35,
35,134.2453,1.7143,144,56,5,308,,Ab3,,,,d,,,,n35_6Ab3w,308,,gutim,35,
35,135.1382,0.3571,144,44,20,309,,Ab2,,,,D,,,,n35_5Ab2e_0,309,,gutim,35,
35,135.5846,6.5,144,81,22,310,,A5,,,,,,,,n35_1A5e,310,,gutim,35,
35,135.5846,0.2857,144,70,17,310,,Bb4,,,,,,,,n35_5Bb4e,310,,gutim,35,
35,135.9417,0.0714,144,84,18,311,,C6,,e,,,,,,n35_5C6s,311,,gutim,35,
35,136.031,0.0714,144,52,19,312,,E3,,e,,,,,,n35_5E3s,312,,gutim,35,
35,136.1203,0.0714,144,61,20,313,,C#4,,e,,,,,,n35_5Cs4s,313,,gutim,35,
35,136.2096,0.0714,144,82,21,314,,Bb5,,e,,,,,,n35_5Bb5s,314,,gutim,35,
35,136.2989,0.0714,144,32,22,315,,Ab1,,e,,,,,,n35_5Ab1s,315,,gutim,35,
35,136.3882,0.8571,144,76,11,316,,E5,,E,,,,,,n35_2E5h,316,,gutim,35,
35,136.3882,1.0,144,84,22,316,,C6,,E,5929,,,,,n35_2C6h,316,,gutim,35,
35,137.1025,0.1429,144,85,5,317,,C#6,,,,d,,,,n35_5Cs6e,317,,gutim,35,
35,137.1025,0.1429,144,93,5,317,,A6,,,,d,,,,n35_5A6e,317,,gutim,35,
35,137.281,0.1429,144,42,5,318,,F#2,,,,d,,,,n35_5Fs2e,318,,gutim,35,
35,137.281,0.1429,144,75,5,318,,D#5,,,,d,,,,n35_5Ds5e,318,,gutim,35,
35,137.4596,5.1429,144,50,24,319,,D3,,,,d,,,,n35_6D3w,319,,gutim,35,
35,137.6382,5.0,144,61,24,320,,C#4,,,,d,,,,n35_2Cs4q,320,,gutim,35,
35,137.6382,0.1429,144,46,5,320,,Bb2,,,,d,,,,n35_5Bb2e,320,,gutim,35,
35,139.0667,3.8571,144,60,22,321,,C4,,,,d,,,,n35_5C4q,321,,gutim,35,
,,,,,,,,,,,,,,,,,,36,,,
36,139.6025,3.4286,144,97,24,322,,C#7,,,,d,,,,n36_2Cs7b,322,,gutim,36,
36,143.7096,8.9286,144,53,20,323,,F3,,,,D,5929,,,n36_1F3e,323,,gutim,36,
,,,,,,,,,,,,,,,,,,37,,,
37,147.1025,0.4286,144,101,22,324,,F7,,,,,,,,n37_2F7q,324,,gutim,37,
37,147.1025,0.8571,144,40,20,324,,E2,,,,,,,,n37_6E2h,324,,gutim,37,
37,147.8167,0.2857,144,52,20,325,,E3,,,,,,,,n37_5E3s,325,,gutim,37,
37,147.906,0.2143,144,42,20,326,,F#2,,,,,,,,n37_5Fs2e,326,,gutim,37,
37,148.1739,0.2143,144,69,14,327,,A4,,,,,,,,n37_2A4e,327,,gutim,37,
37,148.1739,9.4286,144,52,20,327,,E3,,,,,,,,n37_5E3w,327,,gutim,37,
37,149.2453,4.5,144,47,8,328,,B2,,,,,,,,n37_6B2h,328,,gutim,37,
,,,,,,,,,,,,,,,,,,38,,,
38,154.6025,0.2143,144,42,8,329,,F#2,,,,,,,,n38_5Fs2e,329,,gutim,38,
38,154.7203,0.06,144,94,8,330,,A#6,g,,,,,,,ng38_1As6e,330,,gutim,38,
38,154.7203,0.06,144,23,5,330,,B0,g,,,,,,,ng38_6B0e,330,,gutim,38,
38,154.7953,0.06,144,68,7,331,,G#4,g,,,,,,,ng38_1Gs4e,331,,gutim,38,
38,154.8703,0.2143,144,64,17,332,,E4,,,,,,,,n38_1E4e,332,,gutim,38,
38,154.9882,0.06,144,90,11,333,,F#6,g,,,,,,,ng38_1Fs6e,333,,gutim,38,
38,155.0632,0.06,144,40,11,334,,E2,g,,,,,,,ng38_1E2e,334,,gutim,38,
38,155.1382,0.2143,144,68,14,335,,G#4,,,,,,,,n38_1Gs4e,335,,gutim,38,
38,155.1382,3.8571,144,78,11,335,,F#5,,,,,,,,n38_1Fs5e_0,335,,gutim,38,
,,,,,,,,,,,,,,,,,,39,,,
39,156.2096,3.0,144,66,20,336,,F#4,,,,,,,,n39_6Fs4w,336,,gutim,39,
39,159.1989,0.06,144,62,14,337,,D4,g,,,,,,,ng39_5D4e,337,,gutim,39,
39,159.2739,0.06,144,81,11,338,,A5,g,,,,,,,ng39_5A5e,338,,gutim,39,
39,159.3489,0.06,144,23,8,339,,B0,g,,,,,,,ng39_5B0e,339,,gutim,39,
39,159.4239,0.4286,144,49,5,340,,C#3,,,,,,,,n39_5Cs3q,340,,gutim,39,
,,,,,,,5929,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,40,,,
40,159.9596,0.3055,144,67,8,341,,G4,,,,d,,,,n40_1G4e,341,,gutim,40,
40,159.9596,0.043,144,96,8,341,,C7,,,,d,,,,n40_2C7t,341,,gutim,40,
40,159.9596,0.043,144,105,8,341,,A7,,,,d,,,,n40_2A7t,341,,gutim,40,
40,159.9596,1.1429,144,63,11,341,,D#4,,,,d,,,,n40_5Ds4h,341,,gutim,40,
40,160.0133,0.1283,144,100,9,342,,E7,,,,,,,,n40_2E7s,342,,gutim,40,
40,160.1738,0.4075,144,56,11,343,,G#3,,,,,,,,n40_2Gs3e,343,,gutim,40,
40,160.2798,0.3055,144,71,11,344,,B4,,,,,,,,n40_1B4e,344,,gutim,40,
40,160.6027,0.3432,144,93,8,345,,A6,,,,,,,,n40_1A6q,345,,gutim,40,
40,160.6027,0.4069,144,74,11,345,,D5,,,,,,,,n40_2D5q,345,,gutim,40,
40,161.031,0.1021,144,61,8,346,,C#4,,,,,,,,n40_2Cs4s,346,,gutim,40,
40,161.1385,0.0859,144,74,8,347,,D5,,,,,,,,n40_2D5s,347,,gutim,40,
40,161.2459,0.3432,144,84,11,348,,C6,,,,d,,,,n40_2C6e,348,,gutim,40,
40,161.2452,0.3432,144,48,11,348,,C3,,,,d,,,,n40_6C3e,348,,gutim,40,
40,161.3882,0.1429,144,97,17,349,,C#7,,,,d,,,,n40_5Cs7e,349,,gutim,40,
40,161.6749,0.3421,144,75,11,350,,Eb5,,,,d,,,,n40_2Eb5q,350,,gutim,40,
40,161.6742,0.4069,144,49,11,350,,Db3,,,,d,,,,n40_6Db3q,350,,gutim,40,
40,161.8775,0.0712,144,55,11,351,,G3,g,,,d,,,,ng40_6G3e,351,,gutim,40,
40,161.9525,0.0712,144,48,11,352,,C3,g,,,d,,,,ng40_6C3e,352,,gutim,40,
40,162.0275,0.0712,144,59,11,353,,B3,g,,,d,,,,ng40_6B3e,353,,gutim,40,
40,162.1025,0.8571,144,88,11,354,,E6,,,,d,,,,n40_2E6h,354,,gutim,40,
40,162.1025,0.8571,144,93,11,354,,A6,,,,d,,,,n40_2A6h,354,,gutim,40,
40,162.281,0.8482,144,41,20,355,,F2,,,,D,5930,,,n40_6F2q_0,355,,gutim,40,
40,163.1739,1.0179,144,44,8,356,,Ab2,,,,,,,,n40_6Ab2h,356,,gutim,40,
40,163.1739,1.0179,144,54,8,356,,Gb3,,,,,,,,n40_6Gb3h,356,,gutim,40,
,,,,,,,5930,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,41,,,
41,164.2453,0.06,144,84,8,357,,C6,g,e,,d,,,,ng41_1C6e,357,,gutim,41,
41,164.2453,0.06,144,80,8,357,,Ab5,g,e,,d,,,,ng41_5Ab5e,357,,gutim,41,
41,164.3203,0.06,144,52,9,358,,E3,g,e,,d,,,,ng41_1E3e,358,,gutim,41,
41,164.3203,0.06,144,48,9,358,,C3,g,e,,D,,,,ng41_5C3e,358,,gutim,41,
41,164.3953,0.06,144,77,11,359,,F5,g,e,,,,,,ng41_1F5e,359,,gutim,41,
41,164.3953,0.06,144,105,24,359,,A7,g,e,,d,,,,ng41_2A7e,359,,gutim,41,
41,164.3953,0.06,144,63,11,359,,Eb4,g,e,,,,,,ng41_5Eb4e,359,,gutim,41,
41,164.4703,0.1429,144,59,11,360,,B3,,E,,,,,,n41_5B3e,360,,gutim,41,
41,164.4703,3.4286,144,43,11,360,,G2,,,,,,,,n41_6G2b,360,,gutim,41,
41,164.6489,0.2857,144,43,11,361,,G2,,,,,,,,n41_5G2q,361,,gutim,41,
41,164.8261,0.0474,144,62,11,362,,D4,,,,,,,,n41_1D4t,362,,gutim,41,
41,164.8854,0.0474,144,88,12,363,,E6,,,,,,,,n41_1E6t,363,,gutim,41,
41,164.9447,0.0474,144,49,14,364,,C#3,,,,,,,,n41_1Cs3t,364,,gutim,41,
41,165.1075,0.06,144,96,14,365,,C7,g,,,d,,,,ng41_1C7e,365,,gutim,41,
41,165.1825,0.2874,144,100,14,366,,E7,,,,d,,,,n41_1E7q,366,,gutim,41,
41,165.5417,2.5714,144,84,22,367,,C6,,,,D,,,,n41_1C6w,367,,gutim,41,
41,167.3275,0.2857,144,29,24,368,,F1,,e,,d,,t,,n41_5F1q,368,,gutim,41,
41,167.6846,0.2857,144,51,24,369,,Eb3,,e,,,,t,,n41_5Eb3q,369,,gutim,41,
41,168.0417,0.2857,144,85,22,370,,Db6,,,,,,,,n41_2Db6q,370,,gutim,41,
41,168.0417,0.2857,144,56,17,370,,Ab3,,e,,d,,t,,n41_5Ab3q,370,,gutim,41,
41,168.3989,0.2857,144,61,14,371,,Db4,,e,,,,t,,n41_2Db4q,371,,gutim,41,
41,168.3989,1.0,144,32,22,371,,Ab1,,e,,d,,t,,n41_5Ab1q,371,,gutim,41,
41,168.3989,0.2857,144,42,11,371,,Gb2,,E,,d,,T,,n41_5Gb2q,371,,gutim,41,
,,,,,,,,,,,,,,,,,,42,,,
42,168.756,1.7143,144,87,20,372,,D#6,,e,,d,,t,,n42_1Ds6w,372,,gutim,42,
42,168.756,1.7143,144,88,20,372,,E6,,e,,d,,t,,n42_1E6w,372,,gutim,42,
42,168.756,0.0357,144,88,20,372,,E6,,,,,,,,n42_2E6t,372,,gutim,42,
42,168.756,1.7143,144,36,20,372,,C2,,e,,D,,t,,n42_6C2w,372,,gutim,42,
42,168.8007,0.0357,144,62,20,373,,D4,,e,,d,,T,5931,n42_2D4t,373,,gutim,42,
42,168.8453,0.0357,144,41,20,374,,F2,,e,,d,,,,n42_2F2t,374,,gutim,42,
42,168.8453,0.0357,144,49,20,374,,Db3,,e,,d,,,,n42_2Db3t,374,,gutim,42,
42,168.89,1.6071,144,84,22,375,,C6,,E,,d,,,,n42_2C6e,375,,gutim,42,
