meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
10,43.157,0.0789,144,24,5,256,,C1,,,,,,,,n10_5C1t_1,256,,gutim,10,
10,43.24,0.1586,144,30,5,257,,F#1,,,,,,,,n10_5Fs1s,257,,gutim,10,
10,43.407,0.0789,144,69,5,258,,A4,,,,,,,,n10_5A4t_2,258,,gutim,10,
10,43.49,0.0807,144,37,5,259,,C#2,,,,,,,,n10_5Cs2t,259,,gutim,10,
,,,,,,,,,,,,,,,,,,11,,,
11,43.575,0.0789,144,69,5,260,,A4,,,,,,,,n11_5A4t_0,260,,gutim,11,
11,43.658,0.0789,144,24,5,261,,C1,,,,,,,,n11_5C1t_0,261,,gutim,11,
11,43.741,0.0789,144,30,5,262,,F#1,,,,,,,,n11_5Fs1t_0,262,,gutim,11,
11,43.824,0.0789,144,69,5,263,,A4,,,,,,,,n11_5A4t_1,263,,gutim,11,
11,43.907,0.0789,144,24,5,264,,C1,,,,,,,,n11_5C1t_1,264,,gutim,11,
11,43.99,0.1586,144,30,5,265,,F#1,,,,,,,,n11_5Fs1s_0,265,,gutim,11,
11,44.157,0.0789,144,69,5,266,,A4,,,,,,,,n11_5A4t_2,266,,gutim,11,
11,44.24,0.0789,144,37,5,267,,C#2,,,,,,,,n11_5Cs2t_0,267,,gutim,11,
11,44.323,0.0789,144,69,5,268,,A4,,,,,,,,n11_5A4t_3,268,,gutim,11,
11,44.4061,0.0789,144,24,5,269,,C1,,,,,,,,n11_5C1t_2,269,,gutim,11,
11,44.4891,0.0789,144,30,5,270,,F#1,,,,,,,,n11_5Fs1t_1,270,,gutim,11,
11,44.5721,0.0789,144,69,5,271,,A4,,,,,,,,n11_5A4t_4,271,,gutim,11,
11,44.6551,0.0789,144,24,5,272,,C1,,,,,,,,n11_5C1t_3,272,,gutim,11,
11,44.7381,0.1586,144,30,5,273,,F#1,,,,,,,,n11_5Fs1s_1,273,,gutim,11,
11,44.9051,0.0789,144,69,5,274,,A4,,,,,,,,n11_5A4t_5,274,,gutim,11,
11,44.9881,0.0789,144,37,5,275,,C#2,,,,,,,,n11_5Cs2t_1,275,,gutim,11,
11,45.0711,0.0789,144,69,5,276,,A4,,,,,,,,n11_5A4t_6,276,,gutim,11,
11,45.1541,0.0789,144,24,5,277,,C1,,,,,,,,n11_5C1t_4,277,,gutim,11,
11,45.2371,0.0789,144,30,5,278,,F#1,,,,,,,,n11_5Fs1t_2,278,,gutim,11,
11,45.3201,0.0789,144,69,5,279,,A4,,,,,,,,n11_5A4t_7,279,,gutim,11,
11,45.4031,0.0789,144,24,5,280,,C1,,,,,,,,n11_5C1t_5,280,,gutim,11,
11,45.4861,0.1586,144,30,5,281,,F#1,,,,,,,,n11_5Fs1s_2,281,,gutim,11,
11,45.6531,0.0789,144,69,5,282,,A4,,,,,,,,n11_5A4t_8,282,,gutim,11,
11,45.7361,0.0789,144,37,5,283,,C#2,,,,,,,,n11_5Cs2t_2,283,,gutim,11,
11,45.8191,0.0789,144,69,5,284,,A4,,,,,,,,n11_5A4t_9,284,,gutim,11,
11,45.9021,0.0789,144,24,5,285,,C1,,,,,,,,n11_5C1t_6,285,,gutim,11,
11,45.9852,0.0789,144,30,5,286,,F#1,,,,,,,,n11_5Fs1t_3,286,,gutim,11,
11,46.0682,0.0789,144,69,5,287,,A4,,,,,,,,n11_5A4t_10,287,,gutim,11,
11,46.1512,0.0789,144,24,5,288,,C1,,,,,,,,n11_5C1t_7,288,,gutim,11,
11,46.2342,0.1586,144,30,5,289,,F#1,,,,,,,,n11_5Fs1s_3,289,,gutim,11,
11,46.4012,0.0789,144,69,5,290,,A4,,,,,,,,n11_5A4t_11,290,,gutim,11,
11,46.4842,0.0789,144,37,5,291,,C#2,,,,,,,,n11_5Cs2t_3,291,,gutim,11,
11,46.5672,0.0789,144,69,5,292,,A4,,,,,,,,n11_5A4t_12,292,,gutim,11,
11,46.575,2.4,144,76,11,293,,E5,,,,,,,,n11_1E5h,293,,gutim,11,
11,46.6502,0.0789,144,36,5,294,,C2,,,,,,,,n11_5C2t_0,294,,gutim,11,
11,46.7332,0.0789,144,42,5,295,,F#2,,,,,,,,n11_5Fs2t_0,295,,gutim,11,
11,46.8162,0.0789,144,69,5,296,,A4,,,,,,,,n11_5A4t_13,296,,gutim,11,
11,46.8992,0.0789,144,36,5,297,,C2,,,,,,,,n11_5C2t_1,297,,gutim,11,
11,46.9822,0.1586,144,42,5,298,,F#2,,,,,,,,n11_5Fs2s_0,298,,gutim,11,
11,47.1492,0.0789,144,69,5,299,,A4,,,,,,,,n11_5A4t_14,299,,gutim,11,
11,47.2322,0.0789,144,36,5,300,,C2,,,,,,,,n11_5C2t_2,300,,gutim,11,
11,47.3152,0.0789,144,69,5,301,,A4,,,,,,,,n11_5A4t_15,301,,gutim,11,
11,47.3982,0.0789,144,36,5,302,,C2,,,,,,,,n11_5C2t_3,302,,gutim,11,
11,47.4813,0.0789,144,42,5,303,,F#2,,,,,,,,n11_5Fs2t_1,303,,gutim,11,
11,47.5643,0.0789,144,69,5,304,,A4,,,,,,,,n11_5A4t_16,304,,gutim,11,
11,47.6473,0.0789,144,36,5,305,,C2,,,,,,,,n11_5C2t_4,305,,gutim,11,
11,47.7303,0.1586,144,42,5,306,,F#2,,,,,,,,n11_5Fs2s_1,306,,gutim,11,
11,47.8973,0.0789,144,69,5,307,,A4,,,,,,,,n11_5A4t_17,307,,gutim,11,
11,47.9803,0.0789,144,36,5,308,,C2,,,,,,,,n11_5C2t_5,308,,gutim,11,
,,,,,,,,,,,,,,,,,,12,,,
12,48.075,0.0789,144,69,5,309,,A4,,,,,,,,n12_5A4t_0,309,,gutim,12,
12,48.158,0.0789,144,36,5,310,,C2,,,,,,,,n12_5C2t_0,310,,gutim,12,
12,48.241,0.0789,144,42,5,311,,F#2,,,,,,,,n12_5Fs2t_0,311,,gutim,12,
12,48.324,0.0789,144,69,5,312,,A4,,,,,,,,n12_5A4t_1,312,,gutim,12,
12,48.407,0.0789,144,36,5,313,,C2,,,,,,,,n12_5C2t_1,313,,gutim,12,
12,48.49,0.1586,144,42,5,314,,F#2,,,,,,,,n12_5Fs2s_0,314,,gutim,12,
12,48.657,0.0789,144,69,5,315,,A4,,,,,,,,n12_5A4t_2,315,,gutim,12,
12,48.74,0.0789,144,36,5,316,,C2,,,,,,,,n12_5C2t_2,316,,gutim,12,
12,48.823,0.0789,144,69,5,317,,A4,,,,,,,,n12_5A4t_3,317,,gutim,12,
12,48.9061,0.0789,144,36,5,318,,C2,,,,,,,,n12_5C2t_3,318,,gutim,12,
12,48.9891,0.0789,144,42,5,319,,F#2,,,,,,,,n12_5Fs2t_1,319,,gutim,12,
12,49.0721,0.0789,144,69,5,320,,A4,,,,,,,,n12_5A4t_4,320,,gutim,12,
12,49.1551,0.0789,144,36,5,321,,C2,,,,,,,,n12_5C2t_4,321,,gutim,12,
12,49.2381,0.1586,144,42,5,322,,F#2,,,,,,,,n12_5Fs2s_1,322,,gutim,12,
12,49.4051,0.0789,144,69,5,323,,A4,,,,,,,,n12_5A4t_5,323,,gutim,12,
12,49.4881,0.0789,144,36,5,324,,C2,,,,,,,,n12_5C2t_5,324,,gutim,12,
12,49.5711,0.0789,144,69,14,325,,A4,,,,,,,,n12_5A4t_6,325,,gutim,12,
12,49.6541,0.0789,144,36,14,326,,C2,,,,,,,,n12_5C2t_6,326,,gutim,12,
12,49.7371,0.0789,144,42,13,327,,F#2,,,,,,,,n12_5Fs2t_2,327,,gutim,12,
12,49.8201,0.3164,144,76,13,328,,E5,,,,,,,,n12_5E5e_0,328,,gutim,12,
12,50.1531,0.0789,144,69,12,329,,A4,,,,,,,,n12_5A4t_7,329,,gutim,12,
12,50.2361,0.0789,144,36,12,330,,C2,,,,,,,,n12_5C2t_7,330,,gutim,12,
12,50.4861,0.0789,144,42,11,331,,F#2,,,,,,,,n12_5Fs2t_3,331,,gutim,12,
12,50.5691,0.3164,144,76,11,332,,E5,,,,,,,,n12_5E5e_1,332,,gutim,12,
12,50.9021,0.1586,144,68,9,333,,G#4,,,,,,,,n12_5Gs4s,333,,gutim,12,
12,51.1521,0.0789,144,36,9,334,,C2,,,,,,,,n12_5C2t_8,334,,gutim,12,
12,51.2352,0.0789,144,42,8,335,,F#2,,,,,,,,n12_5Fs2t_4,335,,gutim,12,
12,51.3182,0.3164,144,76,8,336,,E5,,,,,,,,n12_5E5e_2,336,,gutim,12,
12,51.6512,0.0789,144,68,8,337,,G#4,,,,,,,,n12_5Gs4t,337,,gutim,12,
12,51.7342,0.0789,144,69,8,338,,A4,,,,,,,,n12_5A4t_8,338,,gutim,12,
12,52.2,0.0714,144,33,5,339,,A1,,,,,,,,n12_5A1t_0,339,,gutim,12,
12,52.2752,0.0714,144,79,5,340,,G5,,,,,,,,n12_5G5t,340,,gutim,12,
12,52.3504,0.0714,144,33,5,341,,A1,,,,,,,,n12_5A1t_1,341,,gutim,12,
12,52.4256,0.1419,144,79,6,342,,G5,,,,,,,,n12_5G5s,342,,gutim,12,
,,,,,,,,,,,,,,,,,,13,,,
13,52.575,0.0714,144,34,6,343,,Bb1,,,,,,,,n13_5Bb1t_0,343,,gutim,13,
13,52.6502,0.0714,144,33,6,344,,A1,,,,,,,,n13_5A1t_0,344,,gutim,13,
13,52.7254,0.0714,144,34,6,345,,Bb1,,,,,,,,n13_5Bb1t_1,345,,gutim,13,
13,52.742,0.1586,144,79,6,346,,G5,,,,,,,,n13_1G5s_0,346,,gutim,13,
13,52.8006,0.1429,144,33,6,347,,A1,,,,,,,,n13_5A1s_0,347,,gutim,13,
13,52.909,0.1586,144,73,7,348,,Db5,,,,,,,,n13_1Db5s_0,348,,gutim,13,
13,52.951,0.0714,144,34,7,349,,Bb1,,,,,,,,n13_5Bb1t_2,349,,gutim,13,
13,53.0262,0.0714,144,33,7,350,,A1,,,,,,,,n13_5A1t_1,350,,gutim,13,
13,53.076,0.2375,144,79,7,351,,G5,,,,,,,,n13_1G5s_1,351,,gutim,13,
13,53.1014,0.0714,144,34,7,352,,Bb1,,,,,,,,n13_5Bb1t_3,352,,gutim,13,
13,53.1766,0.1429,144,33,7,353,,A1,,,,,,,,n13_5A1s_1,353,,gutim,13,
13,53.326,0.1586,144,73,8,354,,Db5,,,,,,,,n13_1Db5s_1,354,,gutim,13,
13,53.327,0.0714,144,34,8,354,,Bb1,,,,,,,,n13_5Bb1t_4,354,,gutim,13,
13,53.4021,0.0714,144,33,8,355,,A1,,,,,,,,n13_5A1t_2,355,,gutim,13,
13,53.4773,0.0714,144,34,8,356,,Bb1,,,,,,,,n13_5Bb1t_5,356,,gutim,13,
13,53.493,0.1586,144,79,8,357,,G5,,,,,,,,n13_1G5s_2,357,,gutim,13,
13,53.5525,0.1429,144,33,8,358,,A1,,,,,,,,n13_5A1s_2,358,,gutim,13,
13,53.66,0.1586,144,73,9,359,,Db5,,,,,,,,n13_1Db5s_2,359,,gutim,13,
13,53.7029,0.0714,144,34,9,360,,Bb1,,,,,,,,n13_5Bb1t_6,360,,gutim,13,
13,53.7781,0.0714,144,33,9,361,,A1,,,,,,,,n13_5A1t_3,361,,gutim,13,
13,53.827,0.2375,144,79,9,362,,G5,,,,,,,,n13_1G5s_3,362,,gutim,13,
13,53.8533,0.0714,144,34,9,363,,Bb1,,,,,,,,n13_5Bb1t_7,363,,gutim,13,
13,53.9285,0.1429,144,33,9,364,,A1,,,,,,,,n13_5A1s_3,364,,gutim,13,
13,54.077,0.1586,144,73,14,365,,Db5,,,,,,,,n13_1Db5s_3,365,,gutim,13,
13,54.0789,0.0714,144,34,14,366,,Bb1,,,,,,,,n13_5Bb1t_8,366,,gutim,13,
13,54.1541,0.0714,144,33,14,367,,A1,,,,,,,,n13_5A1t_4,367,,gutim,13,
13,54.2293,0.0714,144,34,14,368,,Bb1,,,,,,,,n13_5Bb1t_9,368,,gutim,13,
13,54.2439,0.1586,144,79,14,369,,G5,,,,,,,,n13_1G5s_4,369,,gutim,13,
13,54.3045,0.1429,144,33,14,370,,A1,,,,,,,,n13_5A1s_4,370,,gutim,13,
13,54.4109,0.1586,144,73,14,371,,Db5,,,,,,,,n13_1Db5s_4,371,,gutim,13,
13,54.4549,0.0714,144,34,14,372,,Bb1,,,,,,,,n13_5Bb1t_10,372,,gutim,13,
13,54.5301,0.0714,144,33,14,373,,A1,,,,,,,,n13_5A1t_5,373,,gutim,13,
13,54.5779,0.2375,144,79,14,374,,G5,,,,,,,,n13_1G5s_5,374,,gutim,13,
13,54.6053,0.0714,144,34,14,375,,Bb1,,,,,,,,n13_5Bb1t_11,375,,gutim,13,
13,54.6805,0.1429,144,33,14,376,,A1,,,,,,,,n13_5A1s_5,376,,gutim,13,
13,54.8279,0.1586,144,73,14,377,,Db5,,,,,,,,n13_1Db5s_5,377,,gutim,13,
13,54.8309,0.0714,144,34,14,377,,Bb1,,,,,,,,n13_5Bb1t_12,377,,gutim,13,
13,54.9061,0.0714,144,33,14,378,,A1,,,,,,,,n13_5A1t_6,378,,gutim,13,
13,54.9813,0.0714,144,34,14,379,,Bb1,,,,,,,,n13_5Bb1t_13,379,,gutim,13,
13,54.9949,0.1586,144,79,14,380,,G5,,,,,,,,n13_1G5s_6,380,,gutim,13,
13,55.0564,0.1429,144,33,14,381,,A1,,,,,,,,n13_5A1s_6,381,,gutim,13,
13,55.1619,0.1586,144,73,14,382,,Db5,,,,,,,,n13_1Db5s_6,382,,gutim,13,
13,55.2068,0.0714,144,34,14,383,,Bb1,,,,,,,,n13_5Bb1t_14,383,,gutim,13,
13,55.282,0.0714,144,33,14,384,,A1,,,,,,,,n13_5A1t_7,384,,gutim,13,
13,55.3289,0.2338,144,79,14,385,,G5,,,,,,,,n13_1G5s_7,385,,gutim,13,
13,55.3572,0.0714,144,34,14,386,,Bb1,,,,,,,,n13_5Bb1t_15,386,,gutim,13,
13,55.4324,0.1429,144,33,14,387,,A1,,,,,,,,n13_5A1s_7,387,,gutim,13,
,,,,,,,7009,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,18,,,
18,74.7694,0.1481,144,59,8,388,,B3,,,,,,,,n18_1B3e,388,,gutim,18,
18,74.7694,1.6296,144,46,14,388,,Bb2,,,,,,,,n18_5Bb2h,388,,gutim,18,
18,74.7694,1.6296,144,52,14,388,,E3,,,,,,,,n18_5E3h,388,,gutim,18,
18,75.1398,0.1481,144,89,8,389,,F6,,,,,,,,n18_1F6e,389,,gutim,18,
18,75.1398,0.1481,144,106,8,389,,Bb7,,,,,,,,n18_1Bb7e,389,,gutim,18,
18,75.325,0.1481,144,78,8,390,,F#5,,,,,,,,n18_1Fs5e_0,390,,gutim,18,
18,75.5102,0.1481,144,47,8,391,,B2,,,,,,,,n18_1B2e,391,,gutim,18,
18,75.6954,0.0741,144,63,14,392,,Eb4,,,,,,,,n18_1Eb4s,392,,gutim,18,
18,75.6954,0.1481,144,68,14,392,,Ab4,,,,,,,,n18_1Ab4s_0,392,,gutim,18,
18,75.788,0.0741,144,65,15,393,,F4,,,,,,,,n18_1F4s,393,,gutim,18,
18,75.8806,0.1481,144,37,17,394,,C#2,,,,,,,,n18_1Cs2e,394,,gutim,18,
18,75.8806,0.1481,144,45,17,394,,A2,,,,,,,,n18_1A2e,394,,gutim,18,
18,75.8806,0.1481,144,48,17,394,,C3,,,,,,,,n18_1C3e,394,,gutim,18,
18,76.0657,0.0741,144,35,8,395,,B1,,,,,,,,n18_1B1s,395,,gutim,18,
18,76.1583,0.0741,144,50,9,396,,D3,,,,,,,,n18_1D3s,396,,gutim,18,
18,76.2509,0.4444,144,69,11,397,,A4,,,,,,,,n18_1A4e,397,,gutim,18,
18,76.8065,0.0741,144,69,8,398,,A4,,,,,,,,n18_1A4s_0,398,,gutim,18,
18,76.8065,0.5185,144,73,8,398,,C#5,,,,,,,,n18_1Cs5s_0,398,,gutim,18,
18,76.8065,0.5185,144,49,14,398,,C#3,,,,,,,,n18_5Cs3e_0,398,,gutim,18,
18,76.8991,0.0741,144,54,8,399,,F#3,,,,,,,,n18_1Fs3s,399,,gutim,18,
18,76.9917,0.0741,144,68,7,400,,G#4,,,,,,,,n18_1Gs4s_0,400,,gutim,18,
18,76.9917,0.1481,144,50,14,400,,D3,,,,,,,,n18_5D3e,400,,gutim,18,
18,77.1769,0.0741,144,69,5,401,,A4,,,,,,,,n18_1A4s_1,401,,gutim,18,
18,77.2694,0.1481,144,76,9,402,,E5,,,,,,,,n18_1E5e,402,,gutim,18,
18,77.2694,0.1481,144,78,9,402,,F#5,,,,,,,,n18_1Fs5e_1,402,,gutim,18,
18,77.4546,0.2963,144,68,5,403,,G#4,,,,,,,,n18_1Gs4s_1,403,,gutim,18,
18,77.4546,0.0741,144,101,17,403,,F7,,,,,,,,n18_1F7s,403,,gutim,18,
18,77.4546,0.6296,144,53,14,403,,F3,,,,,,,,n18_5F3s,403,,gutim,18,
,,,,,,,,,,,,,,,,,,19,,,
19,77.825,0.3333,144,38,14,404,,D2,,,,,,,,n19_5D2e,404,,gutim,19,
,,,,,,,,,,,,,,,,,,20,,,
20,78.2417,3.0476,144,62,14,405,,D4,,,,,,,,n20_1D4w,405,,gutim,20,
20,78.2417,3.0476,144,76,14,405,,E5,,,,,,,,n20_1E5w,405,,gutim,20,
20,78.2417,3.0476,144,35,14,405,,B1,,,,,,,,n20_6B1w,405,,gutim,20,
20,78.2417,3.0476,144,47,14,405,,B2,,,,,,,,n20_6B2w,405,,gutim,20,
20,78.2417,3.0476,144,48,14,405,,C3,,,,,,,,n20_6C3w,405,,gutim,20,
,,,,,,,,,,,,,,,,,,21,,,
21,86.206,1.2,144,62,5,406,,D4,,,,,,,,n21_1D4h,406,,gutim,21,
21,86.206,1.2,144,76,11,406,,E5,,,,,,,,n21_1E5h,406,,gutim,21,
21,86.206,1.2,144,35,8,406,,B1,,,,,,,,n21_5B1h,406,,gutim,21,
21,86.206,1.2,144,47,8,406,,B2,,,,,,,,n21_5B2h,406,,gutim,21,
21,86.206,1.2,144,48,8,406,,C3,,,,,,,,n21_5C3h,406,,gutim,21,
21,86.5058,0.4805,144,33,17,407,,A1,,,,,,,,n21_6A1e,407,,gutim,21,
21,87.1063,0.4797,144,86,14,408,,D6,,,,,,,,n21_2D6q,408,,gutim,21,
21,87.1063,0.4797,144,91,20,408,,G6,,,,,,,,n21_2G6q,408,,gutim,21,
21,87.1063,0.4797,144,24,8,408,,C1,,,,,,,,n21_6C1q,408,,gutim,21,
21,87.556,0.06,144,57,8,409,,A3,g,,,,,,,ng21_5A3e,409,,gutim,21,
21,87.631,0.06,144,50,11,410,,D3,g,,,,,,,ng21_5D3e,410,,gutim,21,
21,87.706,0.8,144,37,20,411,,Db2,,,,,,,,n21_5Db2q,411,,gutim,21,
21,87.706,3.6,144,34,24,411,,Bb1,,,,,,,,n21_6Bb1w,411,,gutim,21,
21,88.456,0.2,144,34,14,412,,Bb1,,,,,,,,n21_5Bb1e,412,,gutim,21,
21,88.456,0.2,144,46,14,412,,Bb2,,,,,,,,n21_5Bb2e,412,,gutim,21,
21,88.706,0.2,144,94,17,413,,Bb6,,,,,,,,n21_2Bb6e,413,,gutim,21,
21,88.706,0.2,144,35,15,413,,B1,,,,,,,,n21_5B1e,413,,gutim,21,
21,88.956,0.5,144,89,16,414,,F6,,,,,,,,n21_2F6e_0,414,,gutim,21,
21,89.581,2.1,144,69,14,415,,A4,,,,,,,,n21_2A4e,415,,gutim,21,
21,90.706,1.2,144,56,14,416,,Ab3,,,,,,,,n21_5Ab3h,416,,gutim,21,
,,,,,,,,,,,,,,,,,,22,,,
22,92.206,1.2,144,69,14,417,,A4,,,,,,,,n22_2A4h,417,,gutim,22,
22,92.206,0.6,144,56,11,417,,Ab3,,,,,,,,n22_5Ab3q,417,,gutim,22,
22,92.206,9.6,144,34,14,417,,Bb1,,,,,,,,n22_6Bb1b,417,,gutim,22,
22,92.956,1.425,144,76,11,418,,E5,,,,,,,,n22_1E5h,418,,gutim,22,
22,92.956,0.7125,144,66,11,418,,F#4,,,,,,,,n22_5Fs4q,418,,gutim,22,
22,93.706,3.6,144,25,17,419,,C#1,,,,,,,,n22_2Cs1w,419,,gutim,22,
22,93.706,0.7125,144,35,17,419,,B1,,,,,,,,n22_5B1q,419,,gutim,22,
22,94.456,0.3562,144,26,17,420,,D1,,,,,,,,n22_1D1e,420,,gutim,22,
22,94.456,0.6,144,54,10,420,,F#3,,,,,,,,n22_5Fs3q,420,,gutim,22,
22,94.831,0.3,144,82,8,421,,Bb5,,,,,,,,n22_1Bb5e,421,,gutim,22,
22,96.331,0.9,144,81,8,422,,A5,,,,,,,,n22_1A5q,422,,gutim,22,
22,97.306,0.0712,144,66,7,423,,F#4,g,,,,,,,ng22_1Fs4e_0,423,,gutim,22,
22,97.306,0.0712,144,78,7,423,,F#5,g,,,,,,,ng22_1Fs5e,423,,gutim,22,
22,97.381,0.0712,144,68,7,424,,G#4,g,,,,,,,ng22_1Gs4e,424,,gutim,22,
22,97.456,1.5,144,47,11,425,,B2,,,,,,,,n22_5B2q,425,,gutim,22,
,,,,,,,,,,,,,,,,,,23,,,
23,99.331,0.9,144,94,4,426,,Bb6,,,,,,,,n23_1Bb6q,426,,gutim,23,
23,101.206,2.4,144,73,14,427,,C#5,,,,,,,,n23_2Cs5w,427,,gutim,23,
23,101.206,0.8,144,58,14,427,,A#3,,,,,,,,n23_5As3q,427,,gutim,23,
23,101.456,0.4,144,76,14,428,,E5,,,,,,,,n23_1E5q,428,,gutim,23,
23,102.206,0.4,144,97,14,429,,C#7,,,,,,,,n23_1Cs7q,429,,gutim,23,
23,102.206,0.4,144,30,14,429,,F#1,,,,,,,,n23_5Fs1q,429,,gutim,23,
23,103.206,0.8,144,55,14,430,,G3,,,,,,,,n23_5G3h,430,,gutim,23,
,,,,,,,,,,,,,,,,,,24,,,
24,104.206,0.6,144,46,14,431,,Bb2,,,,,,,,n24_5Bb2e_0,431,,gutim,24,
24,104.206,1.5,144,32,14,431,,G#1,,,,,,,,n24_6Gs1h,431,,gutim,24,
24,104.206,1.5,144,42,14,431,,F#2,,,,,,,,n24_6Fs2h,431,,gutim,24,
24,104.581,0.1875,144,38,14,432,,D2,,,,,,,,n24_1D2e,432,,gutim,24,
24,104.581,0.6,144,50,14,432,,D3,,,,,,,,n24_5D3e_0,432,,gutim,24,
24,104.956,0.6,144,30,14,433,,F#1,,,,,,,,n24_1Fs1q,433,,gutim,24,
24,105.706,1.2,144,64,14,434,,E4,,,,,,,,n24_1E4h,434,,gutim,24,
24,106.081,0.1875,144,49,14,435,,C#3,,,,,,,,n24_6Cs3e,435,,gutim,24,
24,106.456,0.3,144,66,14,436,,F#4,,,,,,,,n24_2Fs4e_0,436,,gutim,24,
24,106.456,0.6,144,43,14,436,,G2,,,,,,,,n24_6G2q,436,,gutim,24,
24,106.831,0.15,144,75,14,437,,Eb5,,,,,,,,n24_2Eb5s,437,,gutim,24,
24,107.0185,0.15,144,101,14,438,,F7,,,,,,,,n24_2F7s,438,,gutim,24,
24,107.206,0.2,144,98,14,439,,D7,,,,,,,,n24_2D7e,439,,gutim,24,
24,107.456,0.3,144,66,14,440,,F#4,,,,,,,,n24_2Fs4e_1,440,,gutim,24,
24,107.831,0.2,144,47,14,441,,B2,,,,,,,,n24_6B2s_0,441,,gutim,24,
24,108.081,0.2,144,56,14,442,,G#3,,,,,,,,n24_6Gs3e,442,,gutim,24,
24,108.331,0.2,144,38,14,443,,D2,,,,,,,,n24_6D2e,443,,gutim,24,
24,108.581,0.1,144,82,14,444,,Bb5,,,,,,,,n24_6Bb5s,444,,gutim,24,
,,,,,,,7014,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,25,,,
25,110.3726,1.7778,144,66,11,445,,F#4,,,,,,,,n25_1Fs4w,445,,gutim,25,
25,110.3726,1.7778,144,92,11,445,,G#6,,,,,,,,n25_1Gs6w,445,,gutim,25,
25,110.3726,1.7778,144,100,11,445,,E7,,,,,,,,n25_1E7w,445,,gutim,25,
25,110.3726,1.7778,144,64,14,445,,E4,,,,,,,,n25_5E4w,445,,gutim,25,
25,110.3726,1.7778,144,70,14,445,,Bb4,,,,,,,,n25_5Bb4w,445,,gutim,25,
25,113.1504,0.1586,144,93,8,446,,A6,,,,,,,,n25_5A6s,446,,gutim,25,
25,113.3174,0.0789,144,85,7,447,,C#6,,,,,,,,n25_5Cs6t_0,447,,gutim,25,
25,113.4004,0.0789,144,86,7,448,,D6,,,,,,,,n25_5D6t_0,448,,gutim,25,
25,113.4834,0.0789,144,83,7,449,,B5,,,,,,,,n25_5B5t_0,449,,gutim,25,
25,113.5664,0.0789,144,86,6,450,,D6,,,,,,,,n25_5D6t_1,450,,gutim,25,
25,113.6494,0.0789,144,83,6,451,,B5,,,,,,,,n25_5B5t_1,451,,gutim,25,
25,113.7324,0.0789,144,86,5,452,,D6,,,,,,,,n25_5D6t_2,452,,gutim,25,
25,113.8154,0.0789,144,101,5,453,,F7,,,,,,,,n25_5F7t,453,,gutim,25,
25,113.9004,0.2848,144,69,14,454,,A4,,,,,,,,n25_1A4e,454,,gutim,25,
25,113.9004,0.2398,144,75,14,454,,Eb5,,,,,,,,n25_1Eb5e,454,,gutim,25,
25,114.1484,0.0789,144,85,5,455,,C#6,,,,,,,,n25_5Cs6t_1,455,,gutim,25,
25,114.2002,0.1429,144,101,5,456,,F7,,,,,,,,n25_1F7s_0,456,,gutim,25,
25,114.2315,0.0789,144,86,5,457,,D6,,,,,,,,n25_5D6t_3,457,,gutim,25,
25,114.3145,0.0789,144,83,5,458,,B5,,,,,,,,n25_5B5t_2,458,,gutim,25,
25,114.3506,0.1429,144,93,5,459,,A6,,,,,,,,n25_1A6s,459,,gutim,25,
25,114.3975,0.0789,144,85,5,460,,C#6,,,,,,,,n25_5Cs6t_2,460,,gutim,25,
25,114.4805,0.0789,144,83,5,461,,B5,,,,,,,,n25_5B5t_3,461,,gutim,25,
25,114.501,0.1419,144,101,5,462,,F7,,,,,,,,n25_1F7s_1,462,,gutim,25,
25,114.5635,0.0826,144,86,5,463,,D6,,,,,,,,n25_5D6t_4,463,,gutim,25,
,,,,,,,,,,,,,,,,,,26,,,
26,114.6504,0.0789,144,85,5,464,,C#6,,,,,,,,n26_5Cs6t_0,464,,gutim,26,
26,114.7334,0.0789,144,86,5,465,,D6,,,,,,,,n26_5D6t_0,465,,gutim,26,
26,114.7998,0.1429,144,93,5,466,,A6,,,,,,,,n26_1A6s_0,466,,gutim,26,
26,114.8164,0.0789,144,83,5,467,,B5,,,,,,,,n26_5B5t_0,467,,gutim,26,
26,114.8994,0.0789,144,85,5,468,,C#6,,,,,,,,n26_5Cs6t_1,468,,gutim,26,
26,114.9502,0.1429,144,101,5,469,,F7,,,,,,,,n26_1F7s_0,469,,gutim,26,
26,114.9824,0.0789,144,83,5,470,,B5,,,,,,,,n26_5B5t_1,470,,gutim,26,
26,115.0654,0.0789,144,86,5,471,,D6,,,,,,,,n26_5D6t_1,471,,gutim,26,
26,115.1006,0.1429,144,93,5,472,,A6,,,,,,,,n26_1A6s_1,472,,gutim,26,
26,115.1484,0.0789,144,85,5,473,,C#6,,,,,,,,n26_5Cs6t_2,473,,gutim,26,
26,115.2315,0.0789,144,83,5,474,,B5,,,,,,,,n26_5B5t_2,474,,gutim,26,
26,115.251,0.1419,144,101,5,475,,F7,,,,,,,,n26_1F7s_1,475,,gutim,26,
26,115.3145,0.0816,144,86,5,476,,D6,,,,,,,,n26_5D6t_2,476,,gutim,26,
,,,,,,,7015,,,,,,,,,,,,gutim,,
