meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
15,65.25,0.8889,144,32,14,250,,G#1,,,,,,,,n15_6Gs1h,250,,gutim,15,
15,65.8056,0.4444,144,76,22,251,,E5,,,,,,,,n15_1E5q,251,,gutim,15,
,,,,,,,,,,,,,,,,,,16,,,
16,66.3611,2.6667,144,68,22,252,,G#4,,,,,,,,n16_1Gs4w,252,,gutim,16,
16,66.3611,0.3333,144,37,5,252,,C#2,,,,,,,,n16_5Cs2e,252,,gutim,16,
16,66.7778,0.3333,144,35,5,253,,B1,,,,,,,,n16_5B1s,253,,gutim,16,
16,67.1944,0.6667,144,69,20,254,,A4,,,,,,,,n16_5A4e,254,,gutim,16,
16,67.4722,0.06,144,37,20,255,,C#2,g,,,,,,,ng16_5Cs2e,255,,gutim,16,
16,67.4722,0.06,144,42,20,255,,F#2,g,,,,,,,ng16_5Fs2e,255,,gutim,16,
16,67.4722,0.06,144,64,20,255,,E4,g,,,,,,,ng16_5E4e,255,,gutim,16,
16,67.5472,0.06,144,50,20,256,,D3,g,,,,,,,ng16_5D3e,256,,gutim,16,
16,67.5472,0.06,144,77,20,256,,F5,g,,,,,,,ng16_5F5e,256,,gutim,16,
16,67.6222,0.06,144,69,20,257,,A4,g,,,,,,,ng16_5A4e,257,,gutim,16,
16,67.6972,0.06,144,45,20,258,,A2,g,,,,,,,ng16_5A2e,258,,gutim,16,
16,67.6972,0.06,144,49,20,258,,C#3,g,,,,,,,ng16_5Cs3e,258,,gutim,16,
16,67.6972,0.06,144,101,20,258,,F7,g,,,,,,,ng16_5F7e,258,,gutim,16,
16,67.7722,0.06,144,65,20,259,,F4,g,,,,,,,ng16_5F4e,259,,gutim,16,
16,67.8472,0.06,144,103,20,260,,G7,g,,,,,,,ng16_5G7e,260,,gutim,16,
,,,,,,,,,,,,,,,,,,17,,,
17,69.6944,1.7778,144,96,14,261,,C7,,,,,,,,n17_1C7w,261,,gutim,17,
17,71.6917,0.06,144,46,14,262,,Bb2,g,,,,,,,ng17_1Bb2e,262,,gutim,17,
17,71.7667,0.06,144,32,5,263,,Ab1,g,,,,,,,ng17_1Ab1e,263,,gutim,17,
17,71.8417,0.06,144,65,17,264,,F4,g,,,,,,,ng17_1F4e,264,,gutim,17,
17,71.9167,1.7778,144,85,20,265,,Db6,,,,,,,,n17_1Db6h,265,,gutim,17,
,,,,,,,,,,,,,,,,,,18,,,
18,73.9889,0.06,144,80,5,266,,Ab5,g,,,,,,,ng18_1Ab5e,266,,gutim,18,
18,74.0639,0.06,144,62,5,267,,D4,g,,,,,,,ng18_1D4e,267,,gutim,18,
18,74.1389,0.1667,144,90,8,268,,F#6,,,,,,,,n18_1Fs6s,268,,gutim,18,
18,74.2083,0.0556,144,45,8,269,,A2,,,,,,,,n18_5A2t,269,,gutim,18,
18,74.2778,0.0556,144,57,8,270,,A3,,,,,,,,n18_5A3t,270,,gutim,18,
18,74.3472,0.0556,144,103,14,271,,G7,,,,,,,,n18_1G7t,271,,gutim,18,
18,74.3472,0.0556,144,38,8,271,,D2,,,,,,,,n18_5D2t,271,,gutim,18,
,,,,,,,7010,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,20,,,
20,78.8016,0.3016,144,64,8,272,,E4,,,,,,,,n20_1E4e_0,272,,gutim,20,
20,79.119,0.3016,144,84,11,273,,C6,,,,,,,,n20_1C6e_0,273,,gutim,20,
20,79.4365,0.9048,144,56,14,274,,Ab3,,,,,,,,n20_1Ab3q_0,274,,gutim,20,
20,79.4365,0.9048,144,64,14,274,,E4,,,,,,,,n20_1E4q_0,274,,gutim,20,
20,79.4365,0.9048,144,84,14,274,,C6,,,,,,,,n20_1C6q_0,274,,gutim,20,
20,80.3889,0.6032,144,56,5,275,,Ab3,,,,,,,,n20_1Ab3q_1,275,,gutim,20,
20,80.3889,0.6032,144,64,5,275,,E4,,,,,,,,n20_1E4q_1,275,,gutim,20,
20,80.3889,0.6032,144,84,5,275,,C6,,,,,,,,n20_1C6q_1,275,,gutim,20,
20,81.0238,0.5431,144,50,8,276,,D3,,,,,,,,n20_1D3e,276,,gutim,20,
20,81.5955,0.3617,144,77,11,277,,F5,,,,,,,,n20_1F5e,277,,gutim,20,
20,81.9762,1.5238,144,50,14,278,,D3,,,,,,,,n20_1D3h,278,,gutim,20,
20,81.9762,1.5238,144,69,14,278,,A4,,,,,,,,n20_1A4h,278,,gutim,20,
20,81.9762,1.5238,144,77,14,278,,F5,,,,,,,,n20_1F5h,278,,gutim,20,
20,82.9286,0.3016,144,46,14,279,,Bb2,,,,,,,,n20_5Bb2e_0,279,,gutim,20,
20,83.246,0.3016,144,73,10,280,,Db5,,,,,,,,n20_5Db5e,280,,gutim,20,
20,83.5635,0.3016,144,45,5,281,,A2,,,,,,,,n20_5A2e_0,281,,gutim,20,
20,83.881,0.0594,144,65,5,282,,F4,,,,,,,,n20_1F4t_0,282,,gutim,20,
20,83.9435,0.0594,144,79,5,283,,G5,,,,,,,,n20_1G5t_0,283,,gutim,20,
20,84.006,0.0594,144,65,5,284,,F4,,,,,,,,n20_1F4t_1,284,,gutim,20,
20,84.0685,0.0891,144,79,5,285,,G5,,,,,,,,n20_1G5t_1,285,,gutim,20,
20,84.1622,0.0891,144,65,5,286,,F4,,,,,,,,n20_1F4t_2,286,,gutim,20,
20,84.256,0.3562,144,73,5,287,,Db5,,,,,,,,n20_1Db5e,287,,gutim,20,
20,84.256,0.3562,144,45,5,287,,A2,,,,,,,,n20_5A2e_1,287,,gutim,20,
20,84.256,0.3562,144,46,5,287,,Bb2,,,,,,,,n20_5Bb2e_1,287,,gutim,20,
20,84.631,0.0594,144,65,7,288,,F4,,,,,,,,n20_1F4t_3,288,,gutim,20,
20,84.631,0.0594,144,73,7,288,,Db5,,,,,,,,n20_1Db5t_0,288,,gutim,20,
20,84.631,0.2848,144,46,7,288,,Bb2,,,,,,,,n20_5Bb2e_2,288,,gutim,20,
20,84.6935,0.0594,144,79,7,289,,G5,,,,,,,,n20_1G5t_2,289,,gutim,20,
20,84.756,0.0594,144,65,7,290,,F4,,,,,,,,n20_1F4t_4,290,,gutim,20,
20,84.8185,0.0891,144,73,7,291,,Db5,,,,,,,,n20_1Db5t_1,291,,gutim,20,
20,84.8185,0.0891,144,79,7,291,,G5,,,,,,,,n20_1G5t_3,291,,gutim,20,
20,84.9122,0.0891,144,65,7,292,,F4,,,,,,,,n20_1F4t_5,292,,gutim,20,
20,84.9308,0.4277,144,45,8,293,,A2,,,,,,,,n20_5A2e_2,293,,gutim,20,
,,,,,,,,,,,,,,,,,,21,,,
21,85.381,0.0594,144,65,9,294,,F4,,,,,,,,n21_1F4t_0,294,,gutim,21,
21,85.381,0.0594,144,73,9,294,,Db5,,,,,,,,n21_1Db5t_0,294,,gutim,21,
21,85.381,0.2848,144,46,9,294,,Bb2,,,,,,,,n21_5Bb2e,294,,gutim,21,
21,85.4435,0.0594,144,79,9,295,,G5,,,,,,,,n21_1G5t_0,295,,gutim,21,
21,85.506,0.0594,144,65,9,296,,F4,,,,,,,,n21_1F4t_1,296,,gutim,21,
21,85.5685,0.0891,144,73,9,297,,Db5,,,,,,,,n21_1Db5t_1,297,,gutim,21,
21,85.5685,0.0891,144,79,9,297,,G5,,,,,,,,n21_1G5t_1,297,,gutim,21,
21,85.6622,0.0891,144,65,9,298,,F4,,,,,,,,n21_1F4t_2,298,,gutim,21,
21,85.6808,0.4277,144,45,9,299,,A2,,,,,,,,n21_5A2e,299,,gutim,21,
21,86.631,0.2,144,56,9,300,,Ab3,,,,,,,,n21_1Ab3e,300,,gutim,21,
21,86.631,0.2,144,64,9,300,,E4,,,,,,,,n21_1E4e,300,,gutim,21,
21,86.631,0.2,144,84,9,300,,C6,,,,,,,,n21_1C6e,300,,gutim,21,
21,86.881,0.2375,144,70,11,301,,Bb4,,,,,,,,n21_1Bb4s,301,,gutim,21,
21,87.131,0.2375,144,85,14,302,,Db6,,,,,,,,n21_1Db6s,302,,gutim,21,
21,87.381,0.0789,144,56,16,303,,Ab3,,,,,,,,n21_1Ab3t_0,303,,gutim,21,
21,87.381,0.0789,144,64,16,303,,E4,,,,,,,,n21_1E4t_0,303,,gutim,21,
21,87.381,0.0789,144,84,16,303,,C6,,,,,,,,n21_1C6t_0,303,,gutim,21,
21,87.464,0.0789,144,70,17,304,,Bb4,,,,,,,,n21_1Bb4t,304,,gutim,21,
21,87.464,0.0789,144,97,17,304,,Db7,,,,,,,,n21_1Db7t,304,,gutim,21,
21,87.547,0.0798,144,56,17,305,,Ab3,,,,,,,,n21_1Ab3t_1,305,,gutim,21,
21,87.547,0.0798,144,64,17,305,,E4,,,,,,,,n21_1E4t_1,305,,gutim,21,
21,87.547,0.0798,144,84,17,305,,C6,,,,,,,,n21_1C6t_1,305,,gutim,21,
,,,,,,,7012,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,24,,,
24,108.631,0.8889,144,66,8,306,,F#4,,,,,,,,n24_1Fs4h,306,,gutim,24,
24,108.631,0.8889,144,92,8,306,,G#6,,,,,,,,n24_1Gs6h,306,,gutim,24,
24,108.631,0.8889,144,100,14,306,,E7,,,,,,,,n24_1E7h,306,,gutim,24,
24,108.631,0.8889,144,64,14,306,,E4,,,,,,,,n24_5E4h,306,,gutim,24,
24,108.631,0.8889,144,70,14,306,,Bb4,,,,,,,,n24_5Bb4h,306,,gutim,24,
,,,,,,,7013,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,25,,,
25,109.7421,2.2222,144,68,22,307,,Ab4,,,,,,,,n25_2Ab4h_0,307,,gutim,25,
25,109.7421,0.2778,144,35,14,307,,B1,,,,,,,,n25_6B1q,307,,gutim,25,
25,109.9504,0.0556,144,77,8,308,,F5,,,,,,,,n25_1F5t,308,,gutim,25,
25,110.0198,0.0278,144,42,6,309,,F#2,,,,,,,,n25_1Fs2x,309,,gutim,25,
25,110.0546,0.0278,144,49,6,310,,C#3,,,,,,,,n25_1Cs3x,310,,gutim,25,
25,110.0893,0.3889,144,75,14,311,,Eb5,,,,,,,,n25_1Eb5s,311,,gutim,25,
25,110.2976,1.037,144,46,14,312,,Bb2,,,,,,,,n25_5Bb2h,312,,gutim,25,
25,110.4828,0.1481,144,52,14,313,,E3,,,,,,,,n25_6E3e,313,,gutim,25,
25,110.668,0.1481,144,58,14,314,,Bb3,,,,,,,,n25_6Bb3e,314,,gutim,25,
25,110.8532,2.9778,144,84,14,315,,C6,,,,,,,,n25_1C6w,315,,gutim,25,
25,111.4087,0.1481,144,50,14,316,,D3,,,,,,,,n25_5D3e,316,,gutim,25,
25,111.4087,0.4444,144,24,14,316,,C1,,,,,,,,n25_6C1q,316,,gutim,25,
25,111.5939,0.1481,144,69,14,317,,A4,,,,,,,,n25_5A4e,317,,gutim,25,
25,111.7791,0.2963,144,76,14,318,,E5,,,,,,,,n25_5E5q,318,,gutim,25,
25,112.1495,0.2963,144,98,14,319,,D7,,,,,,,,n25_5D7q,319,,gutim,25,
25,112.5198,6.0374,144,78,14,320,,F#5,,,,,,,,n25_2Fs5h,320,,gutim,25,
25,112.5198,0.2778,144,74,14,320,,D5,,,,,,,,n25_5D5q,320,,gutim,25,
,,,,,,,,,,,,,,,,,,26,,,
26,114.5754,0.6,144,34,14,321,,Bb1,,,,,,,,n26_5Bb1q,321,,gutim,26,
26,114.5754,0.6,144,44,14,321,,Ab2,,,,,,,,n26_5Ab2q,321,,gutim,26,
26,115.7067,0.06,144,30,14,322,,Gb1,g,,,,,,,ng26_5Gb1e_0,322,,gutim,26,
26,115.7817,0.06,144,55,14,323,,G3,g,,,,,,,ng26_5G3e,323,,gutim,26,
26,115.8567,0.06,144,46,14,324,,Bb2,g,,,,,,,ng26_5Bb2e,324,,gutim,26,
26,115.9317,0.06,144,30,14,325,,Gb1,g,,,,,,,ng26_5Gb1e_1,325,,gutim,26,
26,116.0067,0.06,144,86,14,326,,D6,g,,,,,,,ng26_5D6e,326,,gutim,26,
26,116.0817,10.5515,144,34,14,327,,Bb1,,,,,,,,n26_6Bb1w,327,,gutim,26,
26,118.163,5.0985,144,54,14,328,,F#3,,,,,,,,n26_5Fs3e_0,328,,gutim,26,
26,118.163,2.3395,144,57,14,328,,A3,,,,,,,,n26_5A3e,328,,gutim,26,
26,119.5145,0.8889,144,56,14,329,,G#3,,,,,,,,n26_1Gs3q_0,329,,gutim,26,
26,120.0666,8.7442,144,47,14,330,,B2,,,,,,,,n26_5B2q,330,,gutim,26,
26,120.696,0.0846,144,37,14,331,,Db2,,,,,,,,n26_2Db2t,331,,gutim,26,
26,120.8018,0.0848,144,65,14,332,,F4,,,,,,,,n26_2F4t,332,,gutim,26,
,,,,,,,,,,,,,,,,,,27,,,
27,123.5299,5.4542,144,50,14,333,,D3,,,,,,,,n27_5D3w,333,,gutim,27,
,,,,,,,7016,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,29,,,
29,133.2711,1.0714,144,94,24,334,,Bb6,,,,,,,,n29_1Bb6h,334,,gutim,29,
29,133.2711,2.5714,144,63,14,334,,Eb4,,,,,,,,n29_2Eb4w,334,,gutim,29,
29,133.8068,1.9286,144,33,22,335,,A1,,,,,,,,n29_6A1w,335,,gutim,29,
29,134.0747,0.2143,144,58,17,336,,Bb3,,,,,,,,n29_5Bb3e,336,,gutim,29,
29,134.3425,3.4286,144,52,18,337,,E3,,,,,,,,n29_5E3b,337,,gutim,29,
29,134.6104,1.0714,144,38,20,338,,D2,,,,,,,,n29_1D2e,338,,gutim,29,
29,136.2175,0.2545,144,91,22,339,,G6,,,,,,,,n29_6G6e,339,,gutim,29,
29,136.7532,0.0714,144,37,14,340,,C#2,,,,,,,,n29_2Cs2s,340,,gutim,29,
29,136.8425,0.0714,144,35,14,341,,B1,,,,,,,,n29_2B1s,341,,gutim,29,
29,136.9318,0.0714,144,89,14,342,,F6,,,,,,,,n29_2F6s,342,,gutim,29,
29,137.0211,0.1283,144,69,14,343,,A4,,,,,,,,n29_2A4s,343,,gutim,29,
29,137.1815,0.1283,144,62,17,344,,D4,,,,,,,,n29_2D4s,344,,gutim,29,
29,137.2889,0.2143,144,74,11,345,,D5,,,,,,,,n29_1D5s_0,345,,gutim,29,
29,137.3413,0.1283,144,49,19,346,,C#3,,,,,,,,n29_2Cs3s,346,,gutim,29,
29,137.4229,0.9643,144,53,22,347,,F3,,,,,,,,n29_1F3s,347,,gutim,29,
29,137.5024,0.0435,144,44,8,348,,G#2,,,,,,,,n29_2Gs2t,348,,gutim,29,
29,137.5024,0.0435,144,101,22,348,,F7,,,,,,,,n29_2F7t,348,,gutim,29,
29,137.5568,0.8571,144,60,22,349,,C4,,,,,,,,n29_1C4h,349,,gutim,29,
29,137.5568,0.8571,144,88,8,349,,E6,,,,,,,,n29_1E6h,349,,gutim,29,
29,137.6642,0.1283,144,47,20,350,,B2,,,,,,,,n29_6B2s,350,,gutim,29,
29,137.6642,0.1283,144,74,20,350,,D5,,,,,,,,n29_6D5s,350,,gutim,29,
29,137.8247,0.2143,144,50,14,351,,D3,,,,,,,,n29_6D3s_0,351,,gutim,29,
29,137.9586,0.1071,144,36,8,352,,C2,,,,,,,,n29_6C2s,352,,gutim,29,
29,138.0925,0.2143,144,69,22,353,,A4,,,,,,,,n29_2A4e,353,,gutim,29,
29,138.3604,0.2143,144,101,22,354,,F7,,,,,,,,n29_2F7e,354,,gutim,29,
,,,,,,,7020,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,34,,,
34,170.9305,0.06,144,36,8,355,,C2,g,,,,,,,ng34_5C2e,355,,gutim,34,
34,171.0055,0.475,144,69,8,356,,A4,,,,,,,,n34_5A4e_0,356,,gutim,34,
34,171.5055,0.475,144,54,8,357,,F#3,,,,,,,,n34_5Fs3q,357,,gutim,34,
34,171.7805,0.06,144,90,8,358,,F#6,g,,,,,,,ng34_1Fs6e_0,358,,gutim,34,
34,171.8555,0.06,144,80,8,359,,G#5,g,,,,,,,ng34_1Gs5e,359,,gutim,34,
34,171.9305,0.06,144,90,8,360,,F#6,g,,,,,,,ng34_1Fs6e_1,360,,gutim,34,
34,172.0055,0.0891,144,71,8,361,,B4,,,,,,,,n34_1B4t_0,361,,gutim,34,
34,172.0993,0.1336,144,80,8,362,,G#5,,,,,,,,n34_1Gs5t_0,362,,gutim,34,
34,172.2399,0.1336,144,90,8,363,,F#6,,,,,,,,n34_1Fs6t_0,363,,gutim,34,
34,172.3805,0.0891,144,71,9,364,,B4,,,,,,,,n34_1B4t_1,364,,gutim,34,
34,172.4743,0.1336,144,80,11,365,,G#5,,,,,,,,n34_1Gs5t_1,365,,gutim,34,
34,172.6149,0.1336,144,90,12,366,,F#6,,,,,,,,n34_1Fs6t_1,366,,gutim,34,
,,,,,,,,,,,,,,,,,,35,,,
35,172.7555,0.6,144,59,14,367,,B3,,,,,,,,n35_1B3q,367,,gutim,35,
35,172.7555,0.2375,144,52,14,367,,E3,,,,,,,,n35_5E3e,367,,gutim,35,
35,172.7555,0.2375,144,62,14,367,,D4,,,,,,,,n35_5D4e_0,367,,gutim,35,
35,173.0055,0.1187,144,34,14,368,,Bb1,,,,,,,,n35_5Bb1s,368,,gutim,35,
35,173.1305,0.1187,144,52,14,369,,E3,,,,,,,,n35_5E3s,369,,gutim,35,
35,173.2555,0.2375,144,62,14,370,,D4,,,,,,,,n35_5D4e_1,370,,gutim,35,
35,173.5055,0.0594,144,59,14,371,,B3,,,,,,,,n35_1B3t,371,,gutim,35,
35,173.568,0.0594,144,90,14,372,,F#6,,,,,,,,n35_1Fs6t_0,372,,gutim,35,
35,173.6305,0.0891,144,80,14,373,,G#5,,,,,,,,n35_1Gs5t,373,,gutim,35,
35,173.7243,0.0891,144,90,14,374,,F#6,,,,,,,,n35_1Fs6t_1,374,,gutim,35,
35,173.818,0.1781,144,59,14,375,,B3,,,,,,,,n35_1B3s_0,375,,gutim,35,
35,174.0055,0.1781,144,94,14,376,,A#6,,,,,,,,n35_1As6s_0,376,,gutim,35,
35,174.193,0.0594,144,50,14,377,,D3,,,,,,,,n35_1D3t,377,,gutim,35,
35,174.2555,0.475,144,57,14,378,,A3,,,,,,,,n35_5A3q,378,,gutim,35,
35,174.7555,0.95,144,42,14,379,,F#2,,,,,,,,n35_5Fs2h,379,,gutim,35,
35,175.5055,0.2,144,50,14,380,,D3,,,,,,,,n35_1D3e,380,,gutim,35,
35,175.5055,0.2,144,59,14,380,,B3,,,,,,,,n35_1B3e,380,,gutim,35,
35,175.5055,0.2,144,80,14,380,,G#5,,,,,,,,n35_1Gs5e,380,,gutim,35,
35,175.5055,0.2,144,90,14,380,,F#6,,,,,,,,n35_1Fs6e,380,,gutim,35,
35,175.5055,0.2,144,94,14,380,,A#6,,,,,,,,n35_1As6e,380,,gutim,35,
35,175.7555,0.2,144,34,14,381,,Bb1,,,,,,,,n35_1Bb1e,381,,gutim,35,
35,175.7555,0.2,144,73,14,381,,Db5,,,,,,,,n35_1Db5e,381,,gutim,35,
35,175.7555,0.15,144,58,14,381,,Bb3,,,,,,,,n35_5Bb3s,381,,gutim,35,
35,175.943,0.1,144,85,14,382,,Db6,,,,,,,,n35_5Db6s,382,,gutim,35,
35,176.0055,0.2375,144,76,14,383,,E5,,,,,,,,n35_1E5e,383,,gutim,35,
35,176.068,0.05,144,32,14,384,,Ab1,,,,,,,,n35_5Ab1t,384,,gutim,35,
35,176.2555,0.2375,144,68,14,385,,G#4,,,,,,,,n35_1Gs4e,385,,gutim,35,
35,176.443,0.0594,144,52,14,386,,E3,,,,,,,,n35_5E3t_0,386,,gutim,35,
35,176.5055,0.0594,144,62,14,387,,D4,,,,,,,,n35_5D4t_0,387,,gutim,35,
35,176.568,0.0594,144,34,14,388,,Bb1,,,,,,,,n35_5Bb1t_0,388,,gutim,35,
35,176.6305,0.0594,144,52,14,389,,E3,,,,,,,,n35_5E3t_1,389,,gutim,35,
35,176.693,0.0594,144,34,14,390,,Bb1,,,,,,,,n35_5Bb1t_1,390,,gutim,35,
35,176.693,0.0594,144,62,14,390,,D4,,,,,,,,n35_5D4t_1,390,,gutim,35,
35,176.7555,0.0594,144,30,14,391,,Gb1,,,,,,,,n35_5Gb1t,391,,gutim,35,
35,176.7555,0.0594,144,52,14,391,,E3,,,,,,,,n35_5E3t_2,391,,gutim,35,
35,176.818,0.0594,144,34,14,392,,Bb1,,,,,,,,n35_5Bb1t_2,392,,gutim,35,
35,176.818,0.0594,144,43,14,392,,G2,,,,,,,,n35_5G2t,392,,gutim,35,
35,176.818,0.0594,144,62,14,392,,D4,,,,,,,,n35_5D4t_2,392,,gutim,35,
35,177.1305,1.225,144,50,14,393,,D3,,,,,,,,n35_1D3s,393,,gutim,35,
35,177.1305,1.225,144,59,14,393,,B3,,,,,,,,n35_1B3s_1,393,,gutim,35,
35,177.1305,1.225,144,80,14,393,,G#5,,,,,,,,n35_1Gs5s,393,,gutim,35,
35,177.1305,1.225,144,90,14,393,,F#6,,,,,,,,n35_1Fs6s,393,,gutim,35,
35,177.1305,1.225,144,94,14,393,,A#6,,,,,,,,n35_1As6s_1,393,,gutim,35,
,,,,,,,,,,,,,,,,,,36,,,
36,177.6305,0.0594,144,70,14,394,,Bb4,,,,,,,,n36_5Bb4t_0,394,,gutim,36,
36,177.693,0.0594,144,66,14,395,,F#4,,,,,,,,n36_5Fs4t,395,,gutim,36,
36,177.7555,0.0594,144,88,14,396,,E6,,,,,,,,n36_5E6t_0,396,,gutim,36,
36,177.818,0.0891,144,70,14,397,,Bb4,,,,,,,,n36_5Bb4t_1,397,,gutim,36,
36,177.9118,0.0891,144,88,14,398,,E6,,,,,,,,n36_5E6t_1,398,,gutim,36,
36,178.0055,0.0594,144,70,14,399,,Bb4,,,,,,,,n36_5Bb4t_2,399,,gutim,36,
36,178.068,0.0594,144,79,14,400,,G5,,,,,,,,n36_5G5t_0,400,,gutim,36,
36,178.1305,0.0594,144,98,14,401,,D7,,,,,,,,n36_5D7t_0,401,,gutim,36,
36,178.193,0.0891,144,88,14,402,,E6,,,,,,,,n36_5E6t_2,402,,gutim,36,
36,178.2868,0.0891,144,98,14,403,,D7,,,,,,,,n36_5D7t_1,403,,gutim,36,
36,178.3805,0.0594,144,54,14,404,,F#3,,,,,,,,n36_5Fs3t_0,404,,gutim,36,
36,178.443,0.0594,144,88,14,405,,E6,,,,,,,,n36_5E6t_3,405,,gutim,36,
36,178.5055,0.0594,144,79,14,406,,G5,,,,,,,,n36_5G5t_1,406,,gutim,36,
36,178.568,0.0891,144,54,14,407,,F#3,,,,,,,,n36_5Fs3t_1,407,,gutim,36,
36,178.6618,0.075,144,69,14,408,,A4,,,,,,,,n36_1A4t_0,408,,gutim,36,
36,178.6618,0.0891,144,79,14,408,,G5,,,,,,,,n36_5G5t_2,408,,gutim,36,
36,178.7555,0.075,144,54,14,409,,F#3,,,,,,,,n36_1Fs3t,409,,gutim,36,
36,178.7555,0.075,144,69,14,409,,A4,,,,,,,,n36_1A4t_1,409,,gutim,36,
36,178.8493,0.525,144,54,14,410,,F#3,,,,,,,,n36_1Fs3e,410,,gutim,36,
36,178.8493,0.525,144,61,14,410,,C#4,,,,,,,,n36_1Cs4e,410,,gutim,36,
36,178.943,0.075,144,69,14,411,,A4,,,,,,,,n36_5A4t,411,,gutim,36,
36,179.0368,0.075,144,37,14,412,,C#2,,,,,,,,n36_5Cs2t,412,,gutim,36,
36,179.1305,0.3,144,50,14,413,,D3,,,,,,,,n36_5D3e,413,,gutim,36,
36,179.5055,0.2,144,47,14,414,,B2,,,,,,,,n36_5B2e_0,414,,gutim,36,
36,179.7555,0.2,144,94,14,415,,A#6,,,,,,,,n36_5As6e,415,,gutim,36,
36,180.0055,0.2,144,94,14,416,,A#6,,,,,,,,n36_1As6e_1,416,,gutim,36,
36,180.0055,0.2,144,38,14,416,,D2,,,,,,,,n36_5D2e,416,,gutim,36,
36,180.0055,0.2,144,47,14,416,,B2,,,,,,,,n36_5B2e_1,416,,gutim,36,
,,,,,,,7022,,,,,,,,,,,,gutim,,
36,180.6305,0.1125,144,74,8,417,,D5,,,,,,,,n36_5D5t,417,,gutim,36,
36,180.7711,0.075,144,36,8,418,,C2,,,,,,,,n36_5C2t_0,418,,gutim,36,
36,180.8649,0.1125,144,46,8,419,,Bb2,,,,,,,,n36_5Bb2t_0,419,,gutim,36,
36,181.0055,0.1125,144,78,8,420,,F#5,,,,,,,,n36_1Fs5t_0,420,,gutim,36,
36,181.1461,0.075,144,87,8,421,,D#6,,,,,,,,n36_1Ds6t,421,,gutim,36,
36,181.2399,0.1125,144,74,11,422,,D5,,,,,,,,n36_1D5t,422,,gutim,36,
36,181.2399,0.1125,144,78,11,422,,F#5,,,,,,,,n36_1Fs5t_1,422,,gutim,36,
36,181.2399,0.1125,144,36,11,422,,C2,,,,,,,,n36_5C2t_1,422,,gutim,36,
36,181.2399,0.1125,144,46,11,422,,Bb2,,,,,,,,n36_5Bb2t_1,422,,gutim,36,
36,181.3805,0.1125,144,75,20,423,,D#5,,,,,,,,n36_1Ds5t_0,423,,gutim,36,
36,181.5211,0.075,144,75,14,424,,D#5,,,,,,,,n36_1Ds5t_1,424,,gutim,36,
36,181.5211,0.075,144,57,20,424,,A3,,,,,,,,n36_5A3t_0,424,,gutim,36,
36,181.6149,0.1125,144,75,14,425,,D#5,,,,,,,,n36_1Ds5t_2,425,,gutim,36,
36,181.6149,0.1125,144,77,14,425,,F5,,,,,,,,n36_1F5t,425,,gutim,36,
36,181.6149,0.1125,144,57,14,425,,A3,,,,,,,,n36_5A3t_1,425,,gutim,36,
,,,,,,,,,,,,,,,,,,37,,,
37,181.7555,0.2,144,74,14,426,,D5,,,,,,,,n37_1D5e,426,,gutim,37,
37,181.7555,0.2,144,78,14,426,,F#5,,,,,,,,n37_1Fs5e,426,,gutim,37,
37,181.7555,0.2,144,87,14,426,,D#6,,,,,,,,n37_1Ds6e,426,,gutim,37,
37,181.7555,0.2,144,36,14,426,,C2,,,,,,,,n37_5C2e,426,,gutim,37,
37,181.7555,0.2,144,46,14,426,,Bb2,,,,,,,,n37_5Bb2e,426,,gutim,37,
37,182.0055,0.0891,144,66,14,427,,F#4,,,,,,,,n37_5Fs4t_0,427,,gutim,37,
37,182.0993,0.0594,144,47,14,428,,B2,,,,,,,,n37_5B2t_0,428,,gutim,37,
37,182.1618,0.0891,144,66,14,429,,F#4,,,,,,,,n37_5Fs4t_1,429,,gutim,37,
37,182.2555,0.0594,144,47,14,430,,B2,,,,,,,,n37_5B2t_1,430,,gutim,37,
37,182.318,0.0891,144,56,14,431,,G#3,,,,,,,,n37_5Gs3t,431,,gutim,37,
37,182.4118,0.0891,144,78,14,432,,F#5,,,,,,,,n37_5Fs5t_0,432,,gutim,37,
37,182.5055,0.0594,144,35,14,433,,B1,,,,,,,,n37_5B1t,433,,gutim,37,
37,182.568,0.0594,144,68,14,434,,G#4,,,,,,,,n37_5Gs4t_0,434,,gutim,37,
37,182.6305,0.0594,144,26,14,435,,D1,,,,,,,,n37_5D1t_0,435,,gutim,37,
37,182.693,0.0891,144,82,14,436,,Bb5,,,,,,,,n37_5Bb5t_0,436,,gutim,37,
37,182.7868,0.0891,144,26,14,437,,D1,,,,,,,,n37_5D1t_1,437,,gutim,37,
37,182.8805,0.0891,144,78,14,438,,F#5,,,,,,,,n37_5Fs5t_1,438,,gutim,37,
37,182.9743,0.0594,144,47,14,439,,B2,,,,,,,,n37_5B2t_2,439,,gutim,37,
37,183.0368,0.0594,144,68,14,440,,G#4,,,,,,,,n37_5Gs4t_1,440,,gutim,37,
